"gid","date","track","song","duration","seconds"
"washington-dc-usa-80494",1994-08-04,"05","instrument",3M 46S,226
"washington-dc-usa-80494",1994-08-04,"06","blueprint",3M 32S,212
"washington-dc-usa-80494",1994-08-04,"07","interlude 3",25S,25
"washington-dc-usa-80494",1994-08-04,"08","shut the door",7M 8S,428
"washington-dc-usa-80494",1994-08-04,"09","interlude 4",1M 18S,78
"washington-dc-usa-80494",1994-08-04,"10","smallpox champion",3M 41S,221
"washington-dc-usa-80494",1994-08-04,"11","fell, destroyed",3M 50S,230
"washington-dc-usa-80494",1994-08-04,"12","outro",1M 20S,80
"belo-horizonte-brazil-81594",1994-08-15,"01","intro",16S,16
"belo-horizonte-brazil-81594",1994-08-15,"02","brendan #1",3M 0S,180
"belo-horizonte-brazil-81594",1994-08-15,"03","facet squared",2M 28S,148
"belo-horizonte-brazil-81594",1994-08-15,"04","public witness program",2M 0S,120
"belo-horizonte-brazil-81594",1994-08-15,"05","interlude 1",35S,35
"belo-horizonte-brazil-81594",1994-08-15,"06","reclamation",3M 32S,212
"belo-horizonte-brazil-81594",1994-08-15,"07","interlude 2",31S,31
"belo-horizonte-brazil-81594",1994-08-15,"08","nice new outfit",3M 31S,211
"belo-horizonte-brazil-81594",1994-08-15,"09","interlude 3",39S,39
"belo-horizonte-brazil-81594",1994-08-15,"10","birthday pony",2M 23S,143
"belo-horizonte-brazil-81594",1994-08-15,"11","turnover",3M 58S,238
"belo-horizonte-brazil-81594",1994-08-15,"12","interlude 4",39S,39
"belo-horizonte-brazil-81594",1994-08-15,"13","waiting room",2M 44S,164
"belo-horizonte-brazil-81594",1994-08-15,"14","margin walker",2M 32S,152
"belo-horizonte-brazil-81594",1994-08-15,"15","song #1",3M 12S,192
"belo-horizonte-brazil-81594",1994-08-15,"16","interlude 5",21S,21
"belo-horizonte-brazil-81594",1994-08-15,"17","give me the cure",3M 16S,196
"belo-horizonte-brazil-81594",1994-08-15,"18","interlude 6",1M 14S,74
"belo-horizonte-brazil-81594",1994-08-15,"19","by you",4M 43S,283
"belo-horizonte-brazil-81594",1994-08-15,"20","instrument",3M 28S,208
"belo-horizonte-brazil-81594",1994-08-15,"21","rend it",3M 48S,228
"belo-horizonte-brazil-81594",1994-08-15,"22","interlude 7",32S,32
"belo-horizonte-brazil-81594",1994-08-15,"23","great cop",1M 47S,107
"belo-horizonte-brazil-81594",1994-08-15,"24","interlude 8",20S,20
"belo-horizonte-brazil-81594",1994-08-15,"25","target",3M 39S,219
"belo-horizonte-brazil-81594",1994-08-15,"26","interlude 9",21S,21
"belo-horizonte-brazil-81594",1994-08-15,"27","promises",8M 8S,488
"belo-horizonte-brazil-81594",1994-08-15,"28","outro",1M 28S,88
"rio-de-janeiro-brazil-81894",1994-08-18,"01","opening remarks",32S,32
"rio-de-janeiro-brazil-81894",1994-08-18,"02","joe #1",3M 24S,204
"rio-de-janeiro-brazil-81894",1994-08-18,"03","merchandise",2M 43S,163
"rio-de-janeiro-brazil-81894",1994-08-18,"04","interlude 1",1M 16S,76
"rio-de-janeiro-brazil-81894",1994-08-18,"05","walken's syndrome",1M 12S,72
"rio-de-janeiro-brazil-81894",1994-08-18,"06","interlude 2",2M 38S,158
"rio-de-janeiro-brazil-81894",1994-08-18,"07","reclamation",3M 31S,211
"rio-de-janeiro-brazil-81894",1994-08-18,"08","runaway return",3M 49S,229
"rio-de-janeiro-brazil-81894",1994-08-18,"09","interlude 3",1M 32S,92
"rio-de-janeiro-brazil-81894",1994-08-18,"10","stacks",3M 24S,204
"rio-de-janeiro-brazil-81894",1994-08-18,"11","smallpox champion",3M 53S,233
"rio-de-janeiro-brazil-81894",1994-08-18,"12","interlude 4",2M 12S,132
"rio-de-janeiro-brazil-81894",1994-08-18,"13","and the same",3M 58S,238
"rio-de-janeiro-brazil-81894",1994-08-18,"14","interlude 5",31S,31
"rio-de-janeiro-brazil-81894",1994-08-18,"15","bulldog front",2M 50S,170
"rio-de-janeiro-brazil-81894",1994-08-18,"16","waiting room",3M 0S,180
"rio-de-janeiro-brazil-81894",1994-08-18,"17","give me the cure",2M 47S,167
"rio-de-janeiro-brazil-81894",1994-08-18,"18","long division",2M 42S,162
"rio-de-janeiro-brazil-81894",1994-08-18,"19","target",3M 54S,234
"rio-de-janeiro-brazil-81894",1994-08-18,"20","birthday pony",2M 23S,143
"rio-de-janeiro-brazil-81894",1994-08-18,"21","interlude 6",1M 12S,72
"rio-de-janeiro-brazil-81894",1994-08-18,"22","exit only",2M 59S,179
"rio-de-janeiro-brazil-81894",1994-08-18,"23","shut the door",8M 9S,489
"rio-de-janeiro-brazil-81894",1994-08-18,"24","outro",29S,29
"itaborai-brazil-81994",1994-08-19,"01","intro",2M 44S,164
"itaborai-brazil-81994",1994-08-19,"02","steady diet",2M 3S,123
"itaborai-brazil-81994",1994-08-19,"03","exit only",2M 37S,157
"itaborai-brazil-81994",1994-08-19,"04","greed",1M 53S,113
"itaborai-brazil-81994",1994-08-19,"05","interlude 1",47S,47
"itaborai-brazil-81994",1994-08-19,"06","turnover",4M 12S,252
"itaborai-brazil-81994",1994-08-19,"07","interlude 2",21S,21
"itaborai-brazil-81994",1994-08-19,"08","kyeo",3M 51S,231
"itaborai-brazil-81994",1994-08-19,"09","forensic scene",3M 17S,197
"itaborai-brazil-81994",1994-08-19,"10","by you",4M 14S,254
"itaborai-brazil-81994",1994-08-19,"11","interlude 3",1M 53S,113
"itaborai-brazil-81994",1994-08-19,"12","repeater",3M 1S,181
"itaborai-brazil-81994",1994-08-19,"13","two beats off",4M 55S,295
"itaborai-brazil-81994",1994-08-19,"14","interlude 4",23S,23
"itaborai-brazil-81994",1994-08-19,"15","bad mouth",2M 29S,149
"itaborai-brazil-81994",1994-08-19,"16","bulldog front",3M 1S,181
"itaborai-brazil-81994",1994-08-19,"17","waiting room",2M 29S,149
"itaborai-brazil-81994",1994-08-19,"18","interlude 5",37S,37
"itaborai-brazil-81994",1994-08-19,"19","blueprint",3M 35S,215
"itaborai-brazil-81994",1994-08-19,"20","interlude 6",1M 8S,68
"itaborai-brazil-81994",1994-08-19,"21","instrument",3M 35S,215
"itaborai-brazil-81994",1994-08-19,"22","public witness program",2M 6S,126
"itaborai-brazil-81994",1994-08-19,"23","sweet and low",4M 6S,246
"itaborai-brazil-81994",1994-08-19,"24","outro",1M 2S,62
"sao-paulo-brazil-82094",1994-08-20,"01","intro",1M 3S,63
"sao-paulo-brazil-82094",1994-08-20,"02","styrofoam",2M 33S,153
"sao-paulo-brazil-82094",1994-08-20,"03","latin roots",3M 4S,184
"sao-paulo-brazil-82094",1994-08-20,"04","facet squared",2M 48S,168
"sao-paulo-brazil-82094",1994-08-20,"05","sieve-fisted find",3M 12S,192
"sao-paulo-brazil-82094",1994-08-20,"06","reclamation",3M 38S,218
"sao-paulo-brazil-82094",1994-08-20,"07","interlude 1",34S,34
"sao-paulo-brazil-82094",1994-08-20,"08","two beats off",5M 28S,328
"sao-paulo-brazil-82094",1994-08-20,"09","interlude 2",44S,44
"sao-paulo-brazil-82094",1994-08-20,"10","birthday pony",2M 44S,164
"sao-paulo-brazil-82094",1994-08-20,"11","by you",4M 45S,285
"sao-paulo-brazil-82094",1994-08-20,"12","margin walker",2M 49S,169
"sao-paulo-brazil-82094",1994-08-20,"13","bad mouth",2M 37S,157
"sao-paulo-brazil-82094",1994-08-20,"14","break-in",1M 27S,87
"sao-paulo-brazil-82094",1994-08-20,"15","waiting room",2M 50S,170
"sao-paulo-brazil-82094",1994-08-20,"16","interlude 3",53S,53
"sao-paulo-brazil-82094",1994-08-20,"17","smallpox champion",3M 40S,220
"sao-paulo-brazil-82094",1994-08-20,"18","interlude 4",40S,40
"sao-paulo-brazil-82094",1994-08-20,"19","instrument",3M 46S,226
"sao-paulo-brazil-82094",1994-08-20,"20","blueprint",3M 27S,207
"sao-paulo-brazil-82094",1994-08-20,"21","interlude 5",1M 4S,64
"sao-paulo-brazil-82094",1994-08-20,"22","long division",2M 16S,136
"sao-paulo-brazil-82094",1994-08-20,"23","target",3M 49S,229
"sao-paulo-brazil-82094",1994-08-20,"24","repeater",2M 58S,178
"sao-paulo-brazil-82094",1994-08-20,"25","encore",3M 19S,199
"sao-paulo-brazil-82094",1994-08-20,"26","fell, destroyed",3M 38S,218
"sao-paulo-brazil-82094",1994-08-20,"27","promises",5M 32S,332
"sao-paulo-brazil-82094",1994-08-20,"28","reprovisional",5M 22S,322
"sao-paulo-brazil-82194",1994-08-21,"01","intro",19S,19
"sao-paulo-brazil-82194",1994-08-21,"02","joe #1",2M 41S,161
"sao-paulo-brazil-82194",1994-08-21,"03","exit only",2M 32S,152
"sao-paulo-brazil-82194",1994-08-21,"04","interlude 1",35S,35
"sao-paulo-brazil-82194",1994-08-21,"05","merchandise",2M 51S,171
"sao-paulo-brazil-82194",1994-08-21,"06","interlude 2",24S,24
"sao-paulo-brazil-82194",1994-08-21,"07","cassavetes",2M 28S,148
"sao-paulo-brazil-82194",1994-08-21,"08","repeater",3M 19S,199
"sao-paulo-brazil-82194",1994-08-21,"09","interlude 3",1M 20S,80
"sao-paulo-brazil-82194",1994-08-21,"10","rend it",4M 0S,240
"sao-paulo-brazil-82194",1994-08-21,"11","interlude 4",1M 16S,76
"sao-paulo-brazil-82194",1994-08-21,"12","long division",2M 22S,142
"sao-paulo-brazil-82194",1994-08-21,"13","runaway return",3M 57S,237
"sao-paulo-brazil-82194",1994-08-21,"14","interlude 5",55S,55
"sao-paulo-brazil-82194",1994-08-21,"15","waiting room",3M 2S,182
"sao-paulo-brazil-82194",1994-08-21,"16","give me the cure",2M 59S,179
"sao-paulo-brazil-82194",1994-08-21,"17","suggestion",6M 15S,375
"sao-paulo-brazil-82194",1994-08-21,"18","interlude 6",1M 5S,65
"sao-paulo-brazil-82194",1994-08-21,"19","forensic scene",3M 3S,183
"sao-paulo-brazil-82194",1994-08-21,"20","returning the screw",3M 56S,236
"sao-paulo-brazil-82194",1994-08-21,"21","smallpox champion",3M 30S,210
"sao-paulo-brazil-82194",1994-08-21,"22","interlude 7",28S,28
"sao-paulo-brazil-82194",1994-08-21,"23","by you",4M 14S,254
"sao-paulo-brazil-82194",1994-08-21,"24","interlude 8",34S,34
"sao-paulo-brazil-82194",1994-08-21,"25","great cop",1M 52S,112
"sao-paulo-brazil-82194",1994-08-21,"26","encore",2M 45S,165
"sao-paulo-brazil-82194",1994-08-21,"27","shut the door",8M 4S,484
"sao-paulo-brazil-82194",1994-08-21,"28","glueman",8M 31S,511
"curitiba-brazil-82594",1994-08-25,"01","intro",2M 0S,120
"curitiba-brazil-82594",1994-08-25,"02","joe #1",3M 28S,208
"curitiba-brazil-82594",1994-08-25,"03","and the same",4M 8S,248
"curitiba-brazil-82594",1994-08-25,"04","interlude 1",39S,39
"curitiba-brazil-82594",1994-08-25,"05","cassavetes",2M 34S,154
"curitiba-brazil-82594",1994-08-25,"06","merchandise",3M 2S,182
"curitiba-brazil-82594",1994-08-25,"07","public witness program",2M 7S,127
"curitiba-brazil-82594",1994-08-25,"08","interlude 2",1M 16S,76
"curitiba-brazil-82594",1994-08-25,"09","instrument",3M 39S,219
"curitiba-brazil-82594",1994-08-25,"10","walken's syndrome",2M 39S,159
"curitiba-brazil-82594",1994-08-25,"11","interlude 3",2M 28S,148
"curitiba-brazil-82594",1994-08-25,"12","birthday pony",2M 32S,152
"curitiba-brazil-82594",1994-08-25,"13","dear justice letter",3M 7S,187
"curitiba-brazil-82594",1994-08-25,"14","interlude 4",34S,34
"curitiba-brazil-82594",1994-08-25,"15","suggestion",6M 41S,401
"curitiba-brazil-82594",1994-08-25,"16","give me the cure",2M 45S,165
"curitiba-brazil-82594",1994-08-25,"17","waiting room",2M 44S,164
"curitiba-brazil-82594",1994-08-25,"18","interlude 5",36S,36
"curitiba-brazil-82594",1994-08-25,"19","forensic scene",3M 1S,181
"curitiba-brazil-82594",1994-08-25,"20","by you",4M 30S,270
"curitiba-brazil-82594",1994-08-25,"21","interlude 6",1M 8S,68
"curitiba-brazil-82594",1994-08-25,"22","stacks",3M 18S,198
"curitiba-brazil-82594",1994-08-25,"23","runaway return",3M 55S,235
"curitiba-brazil-82594",1994-08-25,"24","shut the door",7M 36S,456
"curitiba-brazil-82594",1994-08-25,"25","outro",1M 23S,83
"curitiba-brazil-82694",1994-08-26,"01","intro",1M 56S,116
"curitiba-brazil-82694",1994-08-26,"02","brendan #1",3M 16S,196
"curitiba-brazil-82694",1994-08-26,"03","facet squared",3M 36S,216
"curitiba-brazil-82694",1994-08-26,"04","rend it",4M 44S,284
"curitiba-brazil-82694",1994-08-26,"05","great cop",2M 11S,131
"curitiba-brazil-82694",1994-08-26,"06","exit only",2M 59S,179
"curitiba-brazil-82694",1994-08-26,"07","greed",1M 47S,107
"curitiba-brazil-82694",1994-08-26,"08","turnover",4M 1S,241
"curitiba-brazil-82694",1994-08-26,"09","reclamation",4M 34S,274
"curitiba-brazil-82694",1994-08-26,"10","two beats off",6M 4S,364
"curitiba-brazil-82694",1994-08-26,"11","by you",6M 12S,372
"curitiba-brazil-82694",1994-08-26,"12","waiting room",3M 4S,184
"curitiba-brazil-82694",1994-08-26,"13","margin walker",2M 41S,161
"curitiba-brazil-82694",1994-08-26,"14","long division",2M 24S,144
"curitiba-brazil-82694",1994-08-26,"15","blueprint",4M 6S,246
"curitiba-brazil-82694",1994-08-26,"16","birthday pony",4M 0S,240
"curitiba-brazil-82694",1994-08-26,"17","reprovisional",8M 18S,498
"curitiba-brazil-82694",1994-08-26,"18","returning the screw",3M 43S,223
"curitiba-brazil-82694",1994-08-26,"19","smallpox champion",4M 13S,253
"curitiba-brazil-82694",1994-08-26,"20","promises",8M 22S,502
"curitiba-brazil-82794",1994-08-27,"01","intro",1M 15S,75
"curitiba-brazil-82794",1994-08-27,"02","version",3M 58S,238
"curitiba-brazil-82794",1994-08-27,"03","exit only",2M 7S,127
"curitiba-brazil-82794",1994-08-27,"04","interlude 1",31S,31
"curitiba-brazil-82794",1994-08-27,"05","merchandise",2M 32S,152
"curitiba-brazil-82794",1994-08-27,"06","interlude 2",58S,58
"curitiba-brazil-82794",1994-08-27,"07","turnover",4M 7S,247
"curitiba-brazil-82794",1994-08-27,"08","reclamation",3M 55S,235
"curitiba-brazil-82794",1994-08-27,"09","interlude 3",2M 24S,144
"curitiba-brazil-82794",1994-08-27,"10","nice new outfit",3M 16S,196
"curitiba-brazil-82794",1994-08-27,"11","styrofoam",2M 47S,167
"curitiba-brazil-82794",1994-08-27,"12","target",3M 41S,221
"curitiba-brazil-82794",1994-08-27,"13","interlude 4",39S,39
"curitiba-brazil-82794",1994-08-27,"14","birthday pony",2M 20S,140
"curitiba-brazil-82794",1994-08-27,"15","two beats off",5M 28S,328
"curitiba-brazil-82794",1994-08-27,"16","song #1",3M 38S,218
"curitiba-brazil-82794",1994-08-27,"17","interlude 5",4M 3S,243
"curitiba-brazil-82794",1994-08-27,"18","bulldog front",2M 45S,165
"curitiba-brazil-82794",1994-08-27,"19","bad mouth",2M 22S,142
"curitiba-brazil-82794",1994-08-27,"20","break-in",1M 27S,87
"curitiba-brazil-82794",1994-08-27,"21","long division",2M 48S,168
"curitiba-brazil-82794",1994-08-27,"22","blueprint",3M 29S,209
"curitiba-brazil-82794",1994-08-27,"23","instrument",4M 2S,242
"curitiba-brazil-82794",1994-08-27,"24","last chance for a slow dance",4M 30S,270
"curitiba-brazil-82794",1994-08-27,"25","sweet and low",5M 21S,321
"curitiba-brazil-82794",1994-08-27,"26","encore",2M 58S,178
"curitiba-brazil-82794",1994-08-27,"27","repeater",3M 22S,202
"curitiba-brazil-82794",1994-08-27,"28","glueman",4M 36S,276
"silver-spring-md-usa-112094",1994-11-20,"01","opening remarks",13M 55S,835
"silver-spring-md-usa-112094",1994-11-20,"02","intro",36S,36
"silver-spring-md-usa-112094",1994-11-20,"03","downed city",2M 5S,125
"silver-spring-md-usa-112094",1994-11-20,"04","do you like me",2M 29S,149
"silver-spring-md-usa-112094",1994-11-20,"05","reclamation",3M 40S,220
"silver-spring-md-usa-112094",1994-11-20,"06","interlude 1",30S,30
"silver-spring-md-usa-112094",1994-11-20,"07","rend it",4M 44S,284
"silver-spring-md-usa-112094",1994-11-20,"08","bed for the scraping",3M 7S,187
"silver-spring-md-usa-112094",1994-11-20,"09","interlude 2",44S,44
"silver-spring-md-usa-112094",1994-11-20,"10","latest disgrace",3M 52S,232
"silver-spring-md-usa-112094",1994-11-20,"11","interlude 3",35S,35
"silver-spring-md-usa-112094",1994-11-20,"12","birthday pony",2M 33S,153
"silver-spring-md-usa-112094",1994-11-20,"13","by you",4M 40S,280
"silver-spring-md-usa-112094",1994-11-20,"14","interlude 4",35S,35
"silver-spring-md-usa-112094",1994-11-20,"15","forensic scene",4M 19S,259
"silver-spring-md-usa-112094",1994-11-20,"16","instrument",3M 31S,211
"silver-spring-md-usa-112094",1994-11-20,"17","interlude 5",40S,40
"silver-spring-md-usa-112094",1994-11-20,"18","cassavetes",2M 30S,150
"silver-spring-md-usa-112094",1994-11-20,"19","great cop",1M 57S,117
"silver-spring-md-usa-112094",1994-11-20,"20","public witness program",2M 3S,123
"silver-spring-md-usa-112094",1994-11-20,"21","long division",2M 17S,137
"silver-spring-md-usa-112094",1994-11-20,"22","target",3M 52S,232
"silver-spring-md-usa-112094",1994-11-20,"23","back to base",1M 43S,103
"silver-spring-md-usa-112094",1994-11-20,"24","outro",17S,17
"washington-dc-usa-112794",1994-11-27,"01","intro",2M 7S,127
"washington-dc-usa-112794",1994-11-27,"02","bed for the scraping",3M 20S,200
"washington-dc-usa-112794",1994-11-27,"03","walken's syndrome",2M 40S,160
"washington-dc-usa-112794",1994-11-27,"04","facet squared",2M 55S,175
"washington-dc-usa-112794",1994-11-27,"05","interlude 1",46S,46
"washington-dc-usa-112794",1994-11-27,"06","latest disgrace",3M 49S,229
"washington-dc-usa-112794",1994-11-27,"07","interlude 2",23S,23
"washington-dc-usa-112794",1994-11-27,"08","styrofoam",2M 44S,164
"washington-dc-usa-112794",1994-11-27,"09","rend it",4M 26S,266
"washington-dc-usa-112794",1994-11-27,"10","repeater",3M 12S,192
"washington-dc-usa-112794",1994-11-27,"11","interlude 4",45S,45
"washington-dc-usa-112794",1994-11-27,"12","do you like me",2M 29S,149
"washington-dc-usa-112794",1994-11-27,"13","interlude 5",23S,23
"washington-dc-usa-112794",1994-11-27,"14","birthday pony",2M 26S,146
"washington-dc-usa-112794",1994-11-27,"15","interlude 6",49S,49
"washington-dc-usa-112794",1994-11-27,"16","smallpox champion",3M 29S,209
"washington-dc-usa-112794",1994-11-27,"17","returning the screw",3M 46S,226
"washington-dc-usa-112794",1994-11-27,"18","interlude 7",29S,29
"washington-dc-usa-112794",1994-11-27,"19","by you",5M 14S,314
"washington-dc-usa-112794",1994-11-27,"20","interlude 8",1M 6S,66
"washington-dc-usa-112794",1994-11-27,"21","forensic scene",3M 11S,191
"washington-dc-usa-112794",1994-11-27,"22","merchandise",2M 53S,173
"washington-dc-usa-112794",1994-11-27,"23","public witness program",1M 59S,119
"washington-dc-usa-112794",1994-11-27,"24","promises",7M 49S,469
"washington-dc-usa-112794",1994-11-27,"25","interlude 9",49S,49
"washington-dc-usa-112794",1994-11-27,"26","target",5M 51S,351
"washington-dc-usa-112794",1994-11-27,"27","encore",2M 24S,144
"washington-dc-usa-112794",1994-11-27,"28","combination lock",2M 13S,133
"washington-dc-usa-112794",1994-11-27,"29","long distance runner",4M 11S,251
"washington-dc-usa-112794",1994-11-27,"30","two beats off",4M 28S,268
"washington-dc-usa-112794",1994-11-27,"31","reclamation",3M 53S,233
"washington-dc-usa-112794",1994-11-27,"32","outro",1M 12S,72
"washington-dc-usa-112994",1994-11-29,"01","interlude 1",43S,43
"washington-dc-usa-112994",1994-11-29,"02","turnover",4M 1S,241
"washington-dc-usa-112994",1994-11-29,"03","brendan #1",3M 6S,186
"washington-dc-usa-112994",1994-11-29,"04","intro",28S,28
